annee_numero_de_tirage;jour_de_tirage;date_de_tirage;num̩ro_de_tirage_dans_le_cycle;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_My_Million;numero_Tirage_Exceptionnel_Euro_Million;
2018045;MARDI   ;05/06/2018;1;05/08/2018;39;46;9;22;15;5;4;-9-15-22-39-46-;-4-5-;0;1;17000000;0;2;360735,7;2;6;28006,4;6;30;2739,7;119;614;142,7;242;1098;111,4;220;1173;59,1;3262;16388;19,5;4690;24743;13,6;9377;47906;13,3;18090;91180;9,9;70434;362325;7,4;141372;705841;4,7;0;0;2;1943,3;28;31,4;76;11,5;807;3,7;1168;2,9;4709;2,5;7675;10,1;18171;1,9;165163;2,3;QR2506960;;
2018046;VENDREDI;08/06/2018;1;08/08/2018;43;46;8;32;19;8;2;-8-19-32-43-46-;-2-8-;0;1;17000000;0;2;520450;4;9;26937,4;16;61;1943,9;135;718;176,1;480;2226;79,3;329;1602;62,5;6733;31520;14,6;6355;31567;15,4;13345;66991;13,7;37118;175269;7,4;96027;469714;8,3;197723;979042;4,9;0;0;3;1803,1;27;45,4;115;10,6;1683;2,4;1509;3,2;9214;1,8;15473;6,9;23059;2,1;222734;2,3;EA6022663;;
2018047;MARDI   ;12/06/2018;2;12/08/2018;36;38;23;21;7;6;8;-7-21-23-36-38-;-6-8-;0;0;0;2;5;142783,8;2;5;33255,9;9;40;2033,3;101;571;151,9;291;1387;87,3;275;1374;49,9;4074;19025;16,6;5188;26488;12,6;12242;60413;10,4;20918;96830;9,2;73765;366496;7,3;161126;799959;4,1;2;1892,3;3;150,6;28;34,2;98;9,7;1082;3;1453;2,6;5523;2,3;9267;9,1;19902;1,9;168893;2,4;MT6899518;;
2018048;VENDREDI;15/06/2018;3;15/08/2018;26;23;49;33;38;1;12;-23-26-33-38-49-;-1-12-;0;0;0;0;3;337478,9;2;3;78602,6;6;24;4805,8;112;581;211,7;242;1188;144,5;284;1542;63,1;3316;16457;27,2;4879;24925;19;14595;75404;11,8;18270;88960;14,2;73565;368104;10,3;224282;1112523;4,2;0;0;3;1973,3;27;49,6;60;22,3;882;5,1;1240;4,2;5020;3,6;8817;13,4;19087;2,8;190712;3;VK5106710;;
2018049;MARDI   ;19/06/2018;1;19/08/2018;26;7;19;50;42;9;4;-7-19-26-42-50-;-4-9-;1;1;36158964;2;3;246455,5;2;7;24600,9;8;37;2276,5;128;630;142,6;287;1651;75,9;355;1502;47,3;4377;22199;14,7;5179;25959;13,3;11917;58225;11,2;22962;116754;7,9;75678;370530;7,5;163938;809048;4,2;0;0;2;2114,5;34;28,1;76;12,6;1185;2,7;1420;2,6;6433;2;10287;8,2;20697;1,8;167030;2,4;FH3548631;;
2018050;VENDREDI;22/06/2018;2;22/08/2018;44;39;41;14;25;8;2;-14-25-39-41-44-;-2-8-;0;0;0;0;2;474167,8;0;1;220878,1;4;42;2572,3;109;590;195,3;379;1910;84,2;257;1409;64,7;5602;27282;15,4;5411;28705;15,4;11803;62370;13,4;33141;155713;7,6;82472;419424;8,5;176558;900741;4,8;0;0;1;5240,7;21;56,5;110;10,7;1390;2,9;1331;3,5;8606;1,8;16077;6,5;20500;2,3;224420;2,2;UH3163394;;
2018051;MARDI   ;26/06/2018;3;26/08/2018;20;34;16;15;50;7;4;-15-16-20-34-50-;-4-7-;0;0;0;0;0;0;0;2;431632,7;2;19;4198,3;62;383;222,1;214;1168;101,6;142;893;75,4;4038;18939;16,3;3881;20424;16;7899;43238;14,3;24752;110788;7,9;65410;327131;8;125045;668626;4,8;0;0;0;0;14;337,4;54;16,1;1074;2,7;959;3,5;6378;1,8;12070;6,3;17093;2;177380;2,1;CN9062053;;
2018052;VENDREDI;29/06/2018;4;29/08/2018;15;21;40;23;48;3;12;-15-21-23-40-48-;-3-12-;0;0;0;0;1;1015108,3;0;10;23643;6;23;5028;116;592;208,3;182;1026;167,8;300;1607;60,7;2712;15330;29,3;5511;28679;16,5;14098;73315;12,2;14377;81888;15,5;82068;427917;8,9;212626;1087939;4,3;0;0;3;1776,5;35;34,5;41;29,4;665;6,1;1293;3,6;3440;4,8;6025;17,6;19788;2,4;192495;2,7;EN5884537;;
2018053;MARDI   ;03/07/2018;5;02/09/2018;15;29;12;48;1;5;3;-1-12-15-29-48-;-3-5-;0;0;0;1;3;257596;0;4;44997,7;12;45;1956,4;162;641;146,5;399;1768;74,1;311;1334;55,7;5138;25492;13,4;6251;28960;12,4;12141;55949;12,2;26255;133723;7,2;83705;410279;7;163658;782597;4,5;0;0;3;1338,8;35;26;102;8,9;1278;2,4;1572;2,2;6646;1,8;10056;7,9;21585;1,6;164703;2,3;EH5711013;;
2018054;VENDREDI;06/07/2018;6;05/09/2018;30;8;48;33;38;10;2;-8-30-33-38-48-;-2-10-;0;0;0;1;2;549967,9;1;5;51237,5;13;40;3132,7;136;693;192,8;279;1463;127,5;250;1507;70,2;4201;21135;23;5705;30869;16,6;13526;74041;13,1;23798;116181;11,8;86051;452469;9,1;208458;1087038;4,6;0;0;4;1369,3;29;42,8;62;20;1039;4;1292;3,7;6112;2,7;10386;10,5;20259;2,4;210376;2,5;UQ0567317;;
2018055;MARDI   ;10/07/2018;1;09/09/2018;3;33;26;8;45;10;7;-3-8-26-33-45-;-7-10-;0;1;65538512;0;1;850110,8;0;3;66000,1;2;20;4842,4;130;622;166;256;1218;118,3;260;1444;56,6;3842;17955;20,9;5428;27562;14,4;11808;62996;11,9;20724;95468;11,1;79515;401436;7,9;172990;910841;4,3;0;0;0;0;26;200,7;55;17,5;953;3,4;1328;2,8;5218;2,5;8555;9,9;19775;1,9;172151;2,4;MU4179918;;
2018056;VENDREDI;13/07/2018;1;12/09/2018;49;14;4;1;21;2;12;-1-4-14-21-49-;-2-12-;0;1;17000000;0;2;623200,7;4;5;58060,2;6;30;4733,1;217;898;168,6;343;1409;150;636;2380;50,3;4875;20614;26,7;9059;37456;15,5;26086;101708;10,8;25362;108026;14,4;129128;533918;8,7;350967;1413912;4;0;0;1;6743,9;46;33,2;77;19,8;1063;4,9;2015;2,9;5550;3,7;8978;15;28451;2,1;232147;2,8;SS8281261;;
2018057;MARDI   ;17/07/2018;2;16/09/2018;4;50;6;27;48;1;11;-4-6-27-48-50-;-1-11-;0;0;0;1;2;346204,4;3;5;32253,9;6;28;2817,2;102;456;184,5;189;999;117,5;215;1009;66;2679;14088;21,7;3751;19831;16,3;9300;48717;12,5;14160;73899;11,7;55567;290388;8,9;148246;751084;4,2;0;0;3;1229,6;32;26,1;49;17;730;3,9;962;3,4;3756;3;5805;12,7;14397;2,3;123251;2,9;FI5355362;;
2018058;VENDREDI;20/07/2018;3;19/09/2018;15;2;43;40;46;3;6;-2-15-40-43-46-;-3-6-;0;0;0;2;2;498973,9;1;3;77477,8;2;23;4943;107;505;240,1;298;1389;121,8;216;1169;82,1;4910;22700;19,4;4808;25594;18,2;10210;55549;15,9;31188;139000;8,9;81141;411723;9,1;166888;869397;5,3;0;0;0;0;28;224,7;75;15,5;1187;3,3;1107;4,1;7285;2,1;15060;6,8;18836;2,4;228962;2,1;EX8536447;;
2018059;MARDI   ;24/07/2018;4;23/09/2018;40;23;2;4;39;3;9;-2-4-23-39-40-;-3-9-;0;0;0;1;2;369363,4;0;5;34411,5;8;37;2274,5;74;477;188,1;290;1403;89,3;171;1003;70,8;4103;21546;15,1;3878;22570;15,3;8389;47661;13,7;24244;120858;7,6;65269;354748;7,8;138734;736430;4,6;0;0;2;1900,8;11;78,3;81;10,6;1052;2,7;949;3,5;6321;1,8;11404;6,6;16216;2,1;161664;2,3;PC5886349;;
2018060;VENDREDI;27/07/2018;5;26/09/2018;17;23;11;22;41;11;6;-11-17-22-23-41-;-6-11-;0;0;0;0;2;532267,8;2;11;22540,2;8;33;3675;129;821;157,5;320;1714;105,3;387;2151;47,6;4595;23791;19,8;7076;37344;13,3;17902;92897;10,1;23524;118555;11,2;101185;516868;7,7;258308;1282773;3,8;0;0;3;1744,6;32;37;91;13;1153;3,5;1696;2,7;5795;2,8;8011;13;23918;1,9;177123;2,8;GR4832309;;
2018061;MARDI   ;31/07/2018;6;30/09/2018;25;34;20;42;45;6;11;-20-25-34-42-45-;-6-11-;0;0;0;1;3;278540;0;2;97312,7;3;19;5010,3;102;484;209,8;228;1102;128,6;180;1057;76;2990;16092;23;3934;21630;18;9597;52120;14,2;16367;87563;11,9;60251;332174;9,4;150388;802836;4,8;0;0;1;4113,5;23;40,5;48;19,4;679;4,6;889;4,1;4089;3,1;7213;11,4;13955;2,6;155391;2,5;RZ9944743;;
2018062;VENDREDI;03/08/2018;7;03/10/2018;26;38;36;43;7;12;6;-7-26-36-38-43-;-6-12-;0;0;0;0;1;1151574,5;2;9;29801,6;9;40;3279,8;141;674;207,6;235;1316;148,4;327;1727;64,1;3637;19562;26;5408;30228;17,8;14602;79901;12,7;20123;104053;13,8;82377;447263;9,6;225655;1196031;4,4;0;0;1;5510,1;45;27,7;72;17,3;895;4,7;1199;4,1;4967;3,4;8272;13,3;18864;2,6;188729;2,8;EF0264281;;
2018063;MARDI   ;07/08/2018;8;07/10/2018;30;29;28;36;16;10;8;-16-28-29-30-36-;-8-10-;0;0;0;1;4;223461,4;1;7;29740,9;3;24;4242,9;81;520;208,8;202;1188;127,6;234;1208;71,1;3312;17843;22,1;4483;25528;16,3;11149;60531;13;18245;94854;11,8;71305;385045;8,7;169543;908366;4,5;0;0;0;0;20;260,5;50;19,2;788;4,1;1094;3,4;4576;2,8;7139;11,9;16862;2,2;157225;2,6;LQ6384346;;
2018064;VENDREDI;10/08/2018;9;10/10/2018;43;44;20;18;36;9;3;-18-20-36-43-44-;-3-9-;0;0;0;0;8;152738;0;4;71148,8;9;33;4218,3;122;702;211,5;405;1972;105,1;261;1537;76,4;6982;34275;15,7;6310;34730;16,4;13696;73897;14,6;39071;192343;7,9;103885;545017;8,4;214251;1135029;4,9;0;0;2;2861,6;26;49,8;108;12;1793;2,4;1367;3,7;9723;1,8;16887;6,7;23682;2,2;247119;2,2;TQ0713747;;
2018065;MARDI   ;14/08/2018;10;14/10/2018;31;1;15;25;18;9;11;-1-15-18-25-31-;-9-11-;0;0;0;1;2;508724,1;2;10;23697,5;5;35;3311,7;129;767;161,1;245;1490;115,8;424;2154;45,4;3240;19855;22,7;6187;33822;14;16173;83888;10,7;17481;106042;12;82986;468648;8,1;212603;1136229;4,1;0;0;3;1523,9;36;28,7;52;19,9;798;4,4;1513;2,6;4214;3,3;6795;13,4;20191;2;168001;2,6;UN1354407;;
2018066;VENDREDI;17/08/2018;11;17/10/2018;18;24;2;43;15;8;12;-2-15-18-24-43-;-8-12-;0;0;0;0;2;666375,9;1;9;34490,3;10;37;4103,5;159;899;180,1;294;1509;149,8;428;2270;56,4;3872;22340;26,4;7468;39024;15,9;21008;102396;11,5;20157;116950;14,2;108190;567326;8,8;295489;1471600;4,1;0;0;2;3093,4;38;36,9;60;23,3;835;5,7;1723;3,2;4632;4,1;7387;16,7;25242;2,2;209338;2,8;QA9917503;;
2018067;MARDI   ;21/08/2018;1;21/10/2018;43;16;49;23;42;12;10;-16-23-42-43-49-;-10-12-;0;1;107839228;0;6;193673,8;2;5;54130,6;0;16;8274;92;539;261,9;231;1262;156,1;341;1719;65;3230;18482;27,8;5008;28354;19,1;14879;79546;12,9;17085;99132;14,6;76550;422529;10,3;227925;1223764;4,3;0;0;0;0;19;345,7;53;22,9;679;6,1;1197;3,9;3743;4,4;6385;16,7;17792;2,7;164312;3,1;LP1097910;;
2018068;VENDREDI;24/08/2018;2;24/10/2018;31;36;50;14;3;12;1;-3-14-31-36-50-;-1-12-;0;0;0;0;4;250749,9;1;5;46722;5;21;5441,2;77;502;242,7;231;1157;147;235;1432;67,3;3233;17460;25,4;4214;24235;19,3;11818;67242;13,2;17569;91952;13,6;67350;367385;10,2;197427;1050501;4,4;0;0;4;1260,2;14;81,6;64;17,8;814;4,7;988;4,5;4478;3,4;7182;14;15924;2,8;158984;3,1;UK5703770;;
2018069;MARDI   ;28/08/2018;3;28/10/2018;42;46;4;16;32;12;8;-4-16-32-42-46-;-8-12-;0;0;0;1;5;146872,5;2;7;24434,4;0;16;5228,8;92;471;189,4;117;795;156,6;189;1100;64,2;1924;10991;29,6;3464;19764;17,4;8587;48400;13,4;10815;59837;15,3;51264;280049;9,8;136585;713072;4,7;0;0;0;0;28;167,7;27;32,1;478;6,1;850;4;2653;4,4;4914;15,5;12890;2,7;137470;2,7;UQ3574243;;
2018070;VENDREDI;31/08/2018;4;31/10/2018;4;42;30;38;31;4;6;-4-30-31-38-42-;-4-6-;0;0;0;0;4;262978,4;1;35;7000;5;32;3744,9;104;545;234,5;384;1754;101,7;210;1228;82,4;6326;27721;16,8;5763;29770;16,5;11938;63493;14,6;36229;153968;8,5;91730;463635;8,5;190738;992574;4,8;0;0;3;1760,3;21;57;89;13,4;1471;2,7;1322;3,5;8528;1,9;13812;7,6;21421;2,2;212502;2,4;SO2112046;;
2018071;MARDI   ;04/09/2018;1;04/11/2018;47;5;28;30;14;11;4;-5-14-28-30-47-;-4-11-;0;1;45447459;0;1;814822,1;1;9;21086,8;7;28;3315,2;122;575;172,2;204;1122;123,1;315;1477;53;2939;16007;22,5;5182;25731;14,8;12933;62532;11,5;15167;83809;12,1;72117;364313;8,4;184871;900468;4,1;0;0;0;0;33;153,3;54;17,3;732;4,3;1266;2,9;3904;3,2;6466;12,7;18037;2;147086;2,7;LJ6326247;;
2018072;VENDREDI;07/09/2018;2;07/11/2018;50;31;27;4;23;1;8;-4-23-27-31-50-;-1-8-;0;0;0;0;4;248009,9;2;9;25673;0;31;3645,7;127;798;151;344;1651;101,9;324;1716;55,6;4850;23071;19;7059;38761;11,9;15703;78973;11,1;25912;119491;10,4;97632;485422;7,6;219962;1091396;4,1;0;0;0;0;30;210,3;91;12,8;1165;3,4;1730;2,6;6103;2,6;10126;10,1;23394;2;195804;2,5;US8246825;;
2018073;MARDI   ;11/09/2018;3;11/11/2018;32;18;9;38;46;2;3;-9-18-32-38-46-;-2-3-;0;0;0;1;4;185498;1;4;43204,6;6;19;4448,9;106;545;165,4;175;983;128;231;1107;64,4;2802;14673;22,4;4791;24135;14,3;9315;48166;13,6;15489;81349;11,4;71114;351074;7,9;136973;702612;4,8;0;0;1;3890;19;46,4;47;18,7;668;4,5;1242;2,7;3692;3,2;6678;11,6;17580;2;179783;2,1;II8382567;;
2018074;VENDREDI;14/09/2018;4;14/11/2018;45;40;33;1;3;4;3;-1-3-33-40-45-;-3-4-;0;0;0;0;1;1067133,3;3;11;22595,2;5;29;4192,1;111;638;203,2;249;1386;130,5;243;1354;75,8;4103;21499;21,9;6149;32430;15,4;11564;64084;14,7;23656;120195;11,1;100975;506679;7,9;192764;1006517;4,8;0;0;0;0;32;200,8;59;20,1;884;4,5;1356;3,4;5197;3,1;9015;11,6;23533;2;232337;2,2;NN7506377;;
2018075;MARDI   ;18/09/2018;5;18/11/2018;10;32;45;8;3;4;12;-3-8-10-32-45-;-4-12-;0;0;0;0;4;204869,9;0;2;95433,1;2;18;5186,5;103;530;187,8;169;956;145,3;257;1300;60,6;2334;13133;27,6;4427;22813;16,8;13076;64514;11,2;12760;69639;14,7;67802;339612;9;194078;941811;4;0;0;1;4165,1;25;37,7;37;25,5;545;5,9;1165;3,1;3079;4,2;4899;17;16475;2,3;139919;2,9;AD1837135;;
2018076;VENDREDI;21/09/2018;Super Jackpot et tirages suivants;21/11/2018;5;7;37;25;21;3;4;-5-7-21-25-37-;-3-4-;0;0;0;3;7;297831,3;5;21;23122,7;24;113;2101,8;475;2127;119,1;808;3640;97,1;968;4472;44,8;10645;49277;18,7;20301;86771;11,2;41147;179843;10,2;50818;240699;10,8;266506;1163577;6,7;542459;2399057;4;1;8983,7;3;357,5;93;24,5;173;13,1;2232;3,4;4244;2,1;10499;2,9;16894;11,9;56894;1,6;404961;2,4;EK5090318;;
2018077;MARDI   ;25/09/2018;Super Jackpot et tirages suivants;25/11/2018;38;6;20;30;15;4;7;-6-15-20-30-38-;-4-7-;0;0;0;1;2;678240,5;0;9;35104,4;11;55;2809,7;223;1074;153,4;588;2897;79,4;396;2210;59;8585;39010;15,4;10046;48838;13;19446;101071;11,8;44445;204728;8,3;139242;676099;7,5;270899;1403251;4,4;0;0;5;1253,2;45;31,5;146;9,7;2015;2,4;2305;2,4;10019;1,9;17495;7,1;31459;1,8;272457;2,2;HL4238593;;
2018078;VENDREDI;28/09/2018;Super Jackpot et tirages suivants;28/11/2018;4;8;50;2;27;2;9;-2-4-8-27-50-;-2-9-;0;0;0;2;5;368793,1;1;6;71580,1;20;74;2838,8;359;1699;131,8;804;3631;86,1;661;3238;54,7;11483;52206;15,6;16023;71617;12;31160;142427;11,4;56523;262899;8,7;208789;964818;7,1;421513;1974317;4,3;1;7973,3;6;158,6;86;23,5;181;11,1;2702;2,5;3795;2,1;13092;2,1;19199;9,2;48208;1,6;350596;2,4;UX8605560;;
2018079;MARDI   ;02/10/2018;1;02/12/2018;45;29;37;7;17;11;3;-7-17-29-37-45-;-3-11-;0;1;162403002;6;17;90587,7;10;30;11956;21;67;2618,5;462;1786;104,7;589;2737;95,4;955;3920;37,7;7057;34237;19,9;12742;60548;11,9;28956;136208;10;34627;170803;11,2;155074;758397;7,6;353704;1692420;4,2;0;0;7;1062,9;103;16,3;139;12,1;1507;3,8;2867;2,3;7815;2,9;12368;12;35025;1,9;278139;2,6;HW3455949;;
2018080;VENDREDI;05/10/2018;1;05/12/2018;16;8;26;35;24;11;3;-8-16-24-26-35-;-3-11-;0;1;17000000;1;7;156384,6;2;11;23178,7;10;32;3897,2;180;980;135,7;317;1588;116,9;536;2481;42,4;4512;21245;22,8;7988;37906;13,5;19888;91879;10,5;24351;112999;12,1;107371;501210;8,2;265154;1189395;4,2;0;0;1;6042,6;51;26,8;70;19,5;1139;4,1;1976;2,7;5985;3,1;10312;11,7;25968;2,1;232158;2,5;NH7115931;;
2018081;MARDI   ;09/10/2018;2;09/12/2018;3;45;44;12;36;11;8;-3-12-36-44-45-;-8-11-;0;0;0;0;2;378735,4;1;3;58807,8;3;16;5393,3;78;463;198,8;165;887;144,8;208;1070;68,1;2715;13846;24,2;4275;21500;16,5;10946;51149;13,1;14550;76417;12,4;66540;324411;8,7;168273;777337;4,5;0;0;2;2131,7;22;43,9;57;16,9;682;4,8;1023;3,7;3723;3,5;6408;13,3;17265;2,2;156773;2,6;NL2161932;;
2018082;VENDREDI;12/10/2018;3;12/12/2018;31;4;12;43;9;8;5;-4-9-12-31-43-;-5-8-;0;0;0;0;5;210510,9;1;7;35021,7;12;61;1965,7;231;868;147,3;609;2667;66,9;506;1937;52,2;8326;36992;12,6;9292;38623;12,7;20758;82644;11,2;41118;191325;6,8;127052;552096;7,1;270808;1131340;4,2;0;0;4;1449,3;71;18,5;148;8,8;2033;2,2;2352;2,2;9787;1,8;15454;7,5;30327;1,7;224171;2,5;EL0821715;;
2018083;MARDI   ;16/10/2018;4;16/12/2018;15;28;42;37;40;1;6;-15-28-37-40-42-;-1-6-;0;0;0;2;4;197241,7;1;6;30626,5;7;30;2996;127;514;186,5;222;1120;119,4;289;1271;59,7;3295;16422;21,2;4706;22455;16,4;10763;53476;13;19063;91279;10,8;67681;327795;9;151749;765721;4,7;0;0;1;4276,1;38;25,5;48;20,1;786;4,2;1148;3,3;4465;2,9;8429;10,1;16488;2,3;174089;2,4;BS0585536;;
2018084;VENDREDI;19/10/2018;5;19/12/2018;1;3;47;29;48;12;3;-1-3-29-47-48-;-3-12-;0;0;0;0;0;0;1;2;692976,8;10;38;3370,1;101;569;240;218;1174;162,4;314;1489;72,6;3378;17937;27,7;5819;29325;17,9;13771;68260;14,5;18153;96546;14,5;96395;468942;9;232088;1114658;4,6;0;0;2;2890,3;23;56,9;57;22,9;814;5,4;1409;3,6;4378;4,1;7099;16,2;23490;2,2;208240;2,7;IH2319782;;
2018085;MARDI   ;23/10/2018;6;23/12/2018;32;2;1;5;21;12;2;-1-2-5-21-32-;-2-12-;0;0;0;0;1;867769,1;1;5;40422,6;2;16;6178,7;103;555;190;179;990;148,6;255;1360;61,3;2849;15271;25,1;5495;29372;13,8;13235;69216;11,1;14057;75895;14,3;76621;391415;8,3;191631;975321;4,1;0;0;1;4291,9;29;33,5;37;26,2;716;4,6;1361;2,8;3643;3,6;5592;15,3;19493;2;143573;2,9;TU5418157;;
2018086;VENDREDI;26/10/2018;7;26/12/2018;5;31;18;21;35;6;9;-5-18-21-31-35-;-6-9-;0;0;0;1;14;86769,5;3;11;25721,3;11;44;3145,2;194;1026;143,8;398;2278;90,4;443;2213;52,8;6128;32558;16,5;8233;42133;13,5;18138;92371;11,6;32731;169611;8,9;117926;597316;7,6;253759;1290913;4,3;0;0;4;1467,7;39;34,1;95;14;1444;3,1;1830;2,8;7571;2,4;12805;9,1;27522;1,9;238720;2,4;GY6033539;;
2018087;MARDI   ;30/10/2018;8;30/12/2018;44;27;23;17;43;1;12;-17-23-27-43-44-;-1-12-;0;0;0;0;4;233212,4;1;10;21727,1;5;31;3428,1;97;592;191,4;193;1167;135,5;449;2228;40,2;3041;16405;25,1;5037;26413;16,5;17899;92084;8,9;16686;86845;13,4;71156;373525;9,3;228991;1173434;3,6;0;0;2;2236,4;29;34,9;46;22;725;4,7;1142;3,4;4058;3,4;6708;13,3;16723;2,4;139836;3,1;GI5056034;;
2018088;VENDREDI;02/11/2018;1;02/01/2019;15;37;5;17;44;11;7;-5-15-17-37-44-;-7-11-;0;1;87021202;1;2;616939,4;3;13;22106,4;8;49;2868,7;248;1055;142,1;439;2091;100;458;2164;54,8;5854;29872;18,2;9632;45644;12,6;19342;96543;11,3;28265;146471;10,5;127728;627533;7,3;272241;1369528;4,1;0;0;2;2893,5;58;22,6;117;11,2;1396;3,2;2236;2,3;6483;2,7;10395;11,1;29244;1,8;227851;2,4;MX5204980;;
2018089;MARDI   ;06/11/2018;2;06/01/2019;14;36;24;43;40;2;9;-14-24-36-40-43-;-2-9-;0;0;0;0;1;785872,5;0;3;61012,8;8;27;3315,9;122;499;191,3;328;1235;107,9;285;1043;72,4;4481;17819;19,5;5268;21953;16,7;11673;47284;14,7;26127;103191;9,5;82610;333416;8,8;177330;710321;5,1;0;0;1;5005,1;33;34,3;67;16,9;1040;3,7;1230;3,6;6252;2,4;12895;7,7;19158;2,3;219862;2,2;JW5529112,GR6744747,HF7041243,NA5624065,HY3607155;;
2018090;VENDREDI;09/11/2018;3;09/01/2019;49;17;37;32;14;11;12;-14-17-32-37-49-;-11-12-;0;0;0;3;4;283167,5;1;8;32976,4;5;33;3910,2;185;712;193,3;321;1155;166,3;484;1795;60,7;4642;17726;28,3;7635;28929;18,3;22393;83543;12;24439;92973;15,2;110946;413892;10,2;335536;1239823;4,2;1;6521,2;1;778,6;36;45,9;62;26,6;950;5,9;1707;3,8;5350;4,2;9136;15,9;24439;2,7;226266;3,1;AP3672188,EH2606989,QR6177785,UW7992643,WC4548639;;
2018091;MARDI   ;13/11/2018;4;13/01/2019;10;7;13;2;42;6;3;-2-7-10-13-42-;-3-6-;0;0;0;1;3;265931,3;1;6;30969,2;24;49;1854,8;220;822;117,9;488;1890;71,5;476;1758;43,6;6870;26035;13,5;9115;35910;10,4;19377;74472;9,4;30792;124043;8;110507;465333;6,4;230024;959399;3,8;0;0;5;905,3;44;23,3;113;9;1723;2;2339;1,7;7558;1,8;10736;8,4;27770;1,4;170207;2,6;QE5385331;;
2018092;VENDREDI;16/11/2018;1;16/01/2019;9;10;28;41;13;12;1;-9-10-13-28-41-;-1-12-;0;1;50340148;1;5;223599,6;2;5;52078,9;7;25;5094,6;150;646;210,3;319;1378;137,6;513;2124;50,6;4663;20500;24,1;7820;33081;15,8;24584;100139;9,8;23470;105840;13,2;106711;463035;9;337567;1410948;3,6;0;0;1;6012;32;42,5;78;17,4;1164;3,9;1892;2,8;6019;3,1;8776;13,7;25437;2,1;177695;3,3;BV0310418;;
2018093;MARDI   ;20/11/2018;2;20/01/2019;6;48;19;45;39;7;12;-6-19-39-45-48-;-7-12-;0;0;0;2;2;353795,5;0;2;82403;3;14;5757,9;91;449;191,5;183;810;148,1;216;1103;61,7;2253;11124;28,1;4024;19323;17,1;9700;48162;13;12091;59057;15;60679;286781;9,2;146292;710398;4,6;2;1733;1;413,8;25;35,1;43;20,4;549;5,4;973;3,5;3087;3,9;5481;14,1;15136;2,3;155436;2,4;AV2530285;;
